Date,Reference,Account,Amount,Memo
06/14/2026,SO-365,1061.000,20.00,Credit Card/PayPal (donorperfect_import) - Order 365
06/14/2026,SO-365,3000.000,-20.00,Sales - Order 365
06/14/2026,SO-364,1061.000,20.00,Credit Card/PayPal (donorperfect_import) - Order 364
06/14/2026,SO-364,3000.000,-20.00,Sales - Order 364
06/14/2026,SO-363,1061.000,20.00,Credit Card/PayPal (donorperfect_import) - Order 363
06/14/2026,SO-363,3000.000,-20.00,Sales - Order 363
06/14/2026,SO-362,1061.000,20.00,Credit Card/PayPal (donorperfect_import) - Order 362
06/14/2026,SO-362,3000.000,-20.00,Sales - Order 362
06/14/2026,SO-361,1061.000,20.00,Credit Card/PayPal (donorperfect_import) - Order 361
06/14/2026,SO-361,3000.000,-20.00,Sales - Order 361
06/14/2026,SO-360,1061.000,5.00,Credit Card/PayPal (donorperfect_import) - Order 360
06/14/2026,SO-360,3000.000,-5.00,Sales - Order 360
06/14/2026,SO-359,1061.000,20.00,Credit Card/PayPal (donorperfect_import) - Order 359
06/14/2026,SO-359,3000.000,-20.00,Sales - Order 359
06/14/2026,SO-358,1061.000,700.00,Credit Card/PayPal (donorperfect_import) - Order 358
06/14/2026,SO-358,3000.000,-700.00,Sales - Order 358
06/14/2026,SO-357,1061.000,500.00,Credit Card/PayPal (donorperfect_import) - Order 357
06/14/2026,SO-357,3000.000,-500.00,Sales - Order 357
06/14/2026,SO-356,1061.000,700.00,Credit Card/PayPal (donorperfect_import) - Order 356
06/14/2026,SO-356,3000.000,-700.00,Sales - Order 356
06/14/2026,SO-355,1061.000,500.00,Credit Card/PayPal (donorperfect_import) - Order 355
06/14/2026,SO-355,3000.000,-500.00,Sales - Order 355
06/14/2026,SO-354,1061.000,700.00,Credit Card/PayPal (donorperfect_import) - Order 354
06/14/2026,SO-354,3000.000,-700.00,Sales - Order 354
06/14/2026,SO-353,1061.000,500.00,Credit Card/PayPal (donorperfect_import) - Order 353
06/14/2026,SO-353,3000.000,-500.00,Sales - Order 353
06/14/2026,SO-352,1061.000,700.00,Credit Card/PayPal (donorperfect_import) - Order 352
06/14/2026,SO-352,3000.000,-700.00,Sales - Order 352
06/14/2026,SO-351,1061.000,1000.00,Credit Card/PayPal (donorperfect_import) - Order 351
06/14/2026,SO-351,3000.000,-1000.00,Sales - Order 351
06/14/2026,SO-350,1061.000,100.00,Credit Card/PayPal (donorperfect_import) - Order 350
06/14/2026,SO-350,3000.000,-100.00,Sales - Order 350
06/14/2026,SO-349,1061.000,1000.00,Credit Card/PayPal (donorperfect_import) - Order 349
06/14/2026,SO-349,3000.000,-1000.00,Sales - Order 349
06/14/2026,SO-348,1061.000,500.00,Credit Card/PayPal (donorperfect_import) - Order 348
06/14/2026,SO-348,3000.000,-500.00,Sales - Order 348
06/14/2026,SO-347,1061.000,700.00,Credit Card/PayPal (donorperfect_import) - Order 347
06/14/2026,SO-347,3000.000,-700.00,Sales - Order 347
06/14/2026,SO-346,1061.000,200.00,Credit Card/PayPal (donorperfect_import) - Order 346
06/14/2026,SO-346,3000.000,-200.00,Sales - Order 346
06/14/2026,SO-345,1061.000,750.00,Credit Card/PayPal (donorperfect_import) - Order 345
06/14/2026,SO-345,3000.000,-750.00,Sales - Order 345
06/14/2026,SO-342,1061.000,500.00,Credit Card/PayPal (donorperfect_import) - Order 342
06/14/2026,SO-342,3000.000,-500.00,Sales - Order 342
06/14/2026,SO-343,1061.000,1000.00,Credit Card/PayPal (donorperfect_import) - Order 343
06/14/2026,SO-343,3000.000,-1000.00,Sales - Order 343
06/14/2026,SO-344,1061.000,100.00,Credit Card/PayPal (donorperfect_import) - Order 344
06/14/2026,SO-344,3000.000,-100.00,Sales - Order 344
06/14/2026,SO-341,1061.000,50.00,Credit Card/PayPal (donorperfect_import) - Order 341
06/14/2026,SO-341,3000.000,-50.00,Sales - Order 341
06/14/2026,SO-340,1061.000,100.00,Credit Card/PayPal (donorperfect_import) - Order 340
06/14/2026,SO-340,3000.000,-100.00,Sales - Order 340
06/14/2026,SO-339,1061.000,35.00,Credit Card/PayPal (donorperfect_import) - Order 339
06/14/2026,SO-339,3000.000,-35.00,Sales - Order 339
06/14/2026,SO-338,1061.000,35.00,Credit Card/PayPal (donorperfect_import) - Order 338
06/14/2026,SO-338,3000.000,-35.00,Sales - Order 338
06/14/2026,SO-337,1061.000,24.00,Credit Card/PayPal (donorperfect_import) - Order 337
06/14/2026,SO-337,3000.000,-24.00,Sales - Order 337
06/14/2026,SO-336,1061.000,35.00,Credit Card/PayPal (donorperfect_import) - Order 336
06/14/2026,SO-336,3000.000,-35.00,Sales - Order 336
06/14/2026,SO-335,1061.000,35.00,Credit Card/PayPal (donorperfect_import) - Order 335
06/14/2026,SO-335,3000.000,-35.00,Sales - Order 335
06/14/2026,SO-334,1061.000,35.00,Credit Card/PayPal (donorperfect_import) - Order 334
06/14/2026,SO-334,3000.000,-35.00,Sales - Order 334
06/14/2026,SO-333,1061.000,35.00,Credit Card/PayPal (donorperfect_import) - Order 333
06/14/2026,SO-333,3000.000,-35.00,Sales - Order 333
06/14/2026,SO-332,1061.000,30.00,Credit Card/PayPal (donorperfect_import) - Order 332
06/14/2026,SO-332,3000.000,-30.00,Sales - Order 332
06/14/2026,SO-331,1061.000,35.00,Credit Card/PayPal (donorperfect_import) - Order 331
06/14/2026,SO-331,3000.000,-35.00,Sales - Order 331
06/14/2026,SO-330,1061.000,25.00,Credit Card/PayPal (donorperfect_import) - Order 330
06/14/2026,SO-330,3000.000,-25.00,Sales - Order 330
06/14/2026,SO-328,1061.000,35.00,Credit Card/PayPal (donorperfect_import) - Order 328
06/14/2026,SO-328,3000.000,-35.00,Sales - Order 328
06/14/2026,SO-329,1061.000,50.00,Credit Card/PayPal (donorperfect_import) - Order 329
06/14/2026,SO-329,3000.000,-50.00,Sales - Order 329
06/14/2026,SO-324,1061.000,25.00,Credit Card/PayPal (donorperfect_import) - Order 324
06/14/2026,SO-324,3000.000,-25.00,Sales - Order 324
06/14/2026,SO-327,1061.000,500.00,Credit Card/PayPal (donorperfect_import) - Order 327
06/14/2026,SO-327,3000.000,-500.00,Sales - Order 327
06/14/2026,SO-326,1061.000,35.00,Credit Card/PayPal (donorperfect_import) - Order 326
06/14/2026,SO-326,3000.000,-35.00,Sales - Order 326
06/14/2026,SO-325,1061.000,35.00,Credit Card/PayPal (donorperfect_import) - Order 325
06/14/2026,SO-325,3000.000,-35.00,Sales - Order 325
06/14/2026,SO-323,1061.000,25.00,Credit Card/PayPal (donorperfect_import) - Order 323
06/14/2026,SO-323,3000.000,-25.00,Sales - Order 323
06/14/2026,SO-322,1061.000,25.00,Credit Card/PayPal (donorperfect_import) - Order 322
06/14/2026,SO-322,3000.000,-25.00,Sales - Order 322
06/14/2026,SO-321,1061.000,25.00,Credit Card/PayPal (donorperfect_import) - Order 321
06/14/2026,SO-321,3000.000,-25.00,Sales - Order 321
06/14/2026,SO-319,1061.000,25.00,Credit Card/PayPal (donorperfect_import) - Order 319
06/14/2026,SO-319,3000.000,-25.00,Sales - Order 319
06/14/2026,SO-320,1061.000,25.00,Credit Card/PayPal (donorperfect_import) - Order 320
06/14/2026,SO-320,3000.000,-25.00,Sales - Order 320
06/14/2026,SO-318,1061.000,25.00,Credit Card/PayPal (donorperfect_import) - Order 318
06/14/2026,SO-318,3000.000,-25.00,Sales - Order 318
06/14/2026,SO-317,1061.000,25.00,Credit Card/PayPal (donorperfect_import) - Order 317
06/14/2026,SO-317,3000.000,-25.00,Sales - Order 317
06/14/2026,SO-316,1061.000,25.00,Credit Card/PayPal (donorperfect_import) - Order 316
06/14/2026,SO-316,3000.000,-25.00,Sales - Order 316
06/14/2026,SO-315,1061.000,25.00,Credit Card/PayPal (donorperfect_import) - Order 315
06/14/2026,SO-315,3000.000,-25.00,Sales - Order 315
06/14/2026,SO-314,1061.000,25.00,Credit Card/PayPal (donorperfect_import) - Order 314
06/14/2026,SO-314,3000.000,-25.00,Sales - Order 314
06/14/2026,SO-313,1061.000,25.00,Credit Card/PayPal (donorperfect_import) - Order 313
06/14/2026,SO-313,3000.000,-25.00,Sales - Order 313
06/14/2026,SO-312,1061.000,25.00,Credit Card/PayPal (donorperfect_import) - Order 312
06/14/2026,SO-312,3000.000,-25.00,Sales - Order 312
06/14/2026,SO-311,1061.000,25.00,Credit Card/PayPal (donorperfect_import) - Order 311
06/14/2026,SO-311,3000.000,-25.00,Sales - Order 311
06/14/2026,SO-308,1061.000,25.00,Credit Card/PayPal (donorperfect_import) - Order 308
06/14/2026,SO-308,3000.000,-25.00,Sales - Order 308
06/14/2026,SO-310,1061.000,25.00,Credit Card/PayPal (donorperfect_import) - Order 310
06/14/2026,SO-310,3000.000,-25.00,Sales - Order 310
06/14/2026,SO-309,1061.000,25.00,Credit Card/PayPal (donorperfect_import) - Order 309
06/14/2026,SO-309,3000.000,-25.00,Sales - Order 309
06/14/2026,SO-307,1061.000,25.00,Credit Card/PayPal (donorperfect_import) - Order 307
06/14/2026,SO-307,3000.000,-25.00,Sales - Order 307
06/14/2026,SO-306,1061.000,15.00,Credit Card/PayPal (donorperfect_import) - Order 306
06/14/2026,SO-306,3000.000,-15.00,Sales - Order 306
06/14/2026,SO-304,1061.000,5.00,Credit Card/PayPal (donorperfect_import) - Order 304
06/14/2026,SO-304,3000.000,-5.00,Sales - Order 304
06/14/2026,SO-305,1061.000,20.00,Credit Card/PayPal (donorperfect_import) - Order 305
06/14/2026,SO-305,3000.000,-20.00,Sales - Order 305
06/14/2026,SO-303,1061.000,20.00,Credit Card/PayPal (donorperfect_import) - Order 303
06/14/2026,SO-303,3000.000,-20.00,Sales - Order 303
06/14/2026,SO-302,1061.000,20.00,Credit Card/PayPal (donorperfect_import) - Order 302
06/14/2026,SO-302,3000.000,-20.00,Sales - Order 302
06/14/2026,SO-301,1061.000,20.00,Credit Card/PayPal (donorperfect_import) - Order 301
06/14/2026,SO-301,3000.000,-20.00,Sales - Order 301
06/14/2026,SO-300,1061.000,20.00,Credit Card/PayPal (donorperfect_import) - Order 300
06/14/2026,SO-300,3000.000,-20.00,Sales - Order 300
06/14/2026,SO-299,1061.000,15.00,Credit Card/PayPal (donorperfect_import) - Order 299
06/14/2026,SO-299,3000.000,-15.00,Sales - Order 299
06/14/2026,SO-298,1061.000,20.00,Credit Card/PayPal (donorperfect_import) - Order 298
06/14/2026,SO-298,3000.000,-20.00,Sales - Order 298
06/14/2026,SO-177336,1061.000,20.00,Credit Card/PayPal (donorperfect_import) - Order 177336
06/14/2026,SO-177336,3000.000,-20.00,Sales - Order 177336
06/14/2026,SO-176482,1061.000,20.00,Credit Card/PayPal (donorperfect_import) - Order 176482
06/14/2026,SO-176482,3000.000,-20.00,Sales - Order 176482
06/14/2026,SO-175910,1061.000,20.00,Credit Card/PayPal (donorperfect_import) - Order 175910
06/14/2026,SO-175910,3000.000,-20.00,Sales - Order 175910
06/14/2026,SO-174631,1061.000,20.00,Credit Card/PayPal (donorperfect_import) - Order 174631
06/14/2026,SO-174631,3000.000,-20.00,Sales - Order 174631
06/14/2026,SO-173296,1061.000,20.00,Credit Card/PayPal (donorperfect_import) - Order 173296
06/14/2026,SO-173296,3000.000,-20.00,Sales - Order 173296
06/14/2026,SO-172520,1061.000,20.00,Credit Card/PayPal (donorperfect_import) - Order 172520
06/14/2026,SO-172520,3000.000,-20.00,Sales - Order 172520
06/14/2026,SO-171832,1061.000,20.00,Credit Card/PayPal (donorperfect_import) - Order 171832
06/14/2026,SO-171832,3000.000,-20.00,Sales - Order 171832
06/14/2026,SO-171269,1061.000,50.00,Credit Card/PayPal (donorperfect_import) - Order 171269
06/14/2026,SO-171269,3000.000,-50.00,Sales - Order 171269
06/14/2026,SO-171146,1061.000,20.00,Credit Card/PayPal (donorperfect_import) - Order 171146
06/14/2026,SO-171146,3000.000,-20.00,Sales - Order 171146
06/14/2026,SO-170200,1061.000,20.00,Credit Card/PayPal (donorperfect_import) - Order 170200
06/14/2026,SO-170200,3000.000,-20.00,Sales - Order 170200
06/14/2026,SO-168281,1061.000,20.00,Credit Card/PayPal (donorperfect_import) - Order 168281
06/14/2026,SO-168281,3000.000,-20.00,Sales - Order 168281
06/14/2026,SO-168759,1061.000,20.00,Credit Card/PayPal (donorperfect_import) - Order 168759
06/14/2026,SO-168759,3000.000,-20.00,Sales - Order 168759
06/14/2026,SO-169220,1061.000,20.00,Credit Card/PayPal (donorperfect_import) - Order 169220
06/14/2026,SO-169220,3000.000,-20.00,Sales - Order 169220
06/14/2026,SO-167841,1061.000,20.00,Credit Card/PayPal (donorperfect_import) - Order 167841
06/14/2026,SO-167841,3000.000,-20.00,Sales - Order 167841
06/14/2026,SO-166883,1061.000,20.00,Credit Card/PayPal (donorperfect_import) - Order 166883
06/14/2026,SO-166883,3000.000,-20.00,Sales - Order 166883
06/14/2026,SO-166314,1061.000,20.00,Credit Card/PayPal (donorperfect_import) - Order 166314
06/14/2026,SO-166314,3000.000,-20.00,Sales - Order 166314
06/14/2026,SO-165335,1061.000,20.00,Credit Card/PayPal (donorperfect_import) - Order 165335
06/14/2026,SO-165335,3000.000,-20.00,Sales - Order 165335
06/14/2026,SO-163775,1061.000,20.00,Credit Card/PayPal (donorperfect_import) - Order 163775
06/14/2026,SO-163775,3000.000,-20.00,Sales - Order 163775
06/14/2026,SO-162604,1061.000,20.00,Credit Card/PayPal (donorperfect_import) - Order 162604
06/14/2026,SO-162604,3000.000,-20.00,Sales - Order 162604
06/14/2026,SO-161877,1061.000,40.00,Credit Card/PayPal (donorperfect_import) - Order 161877
06/14/2026,SO-161877,3000.000,-40.00,Sales - Order 161877
06/14/2026,SO-161826,1061.000,20.00,Credit Card/PayPal (donorperfect_import) - Order 161826
06/14/2026,SO-161826,3000.000,-20.00,Sales - Order 161826
06/14/2026,SO-161172,1061.000,20.00,Credit Card/PayPal (donorperfect_import) - Order 161172
06/14/2026,SO-161172,3000.000,-20.00,Sales - Order 161172
06/14/2026,SO-160481,1061.000,20.00,Credit Card/PayPal (donorperfect_import) - Order 160481
06/14/2026,SO-160481,3000.000,-20.00,Sales - Order 160481
06/14/2026,SO-155241,1061.000,84.00,Credit Card/PayPal (donorperfect_import) - Order 155241
06/14/2026,SO-155241,3000.000,-76.00,Sales - Order 155241
06/14/2026,SO-155241,3040.000,-8.00,Shipping - Order 155241
06/14/2026,SO-159743,1061.000,20.00,Credit Card/PayPal (donorperfect_import) - Order 159743
06/14/2026,SO-159743,3000.000,-20.00,Sales - Order 159743
06/14/2026,SO-157232,1061.000,36.69,Credit Card/PayPal (donorperfect_import) - Order 157232
06/14/2026,SO-157232,3000.000,-27.00,Sales - Order 157232
06/14/2026,SO-157232,2110.000,-1.69,Sales Tax - Order 157232
06/14/2026,SO-157232,3040.000,-8.00,Shipping - Order 157232
06/14/2026,SO-158440,1061.000,20.00,Credit Card/PayPal (donorperfect_import) - Order 158440
06/14/2026,SO-158440,3000.000,-20.00,Sales - Order 158440
06/14/2026,SO-157236,1061.000,44.00,Credit Card/PayPal (donorperfect_import) - Order 157236
06/14/2026,SO-157236,3000.000,-36.00,Sales - Order 157236
06/14/2026,SO-157236,3040.000,-8.00,Shipping - Order 157236
06/14/2026,SO-157511,1061.000,20.00,Credit Card/PayPal (donorperfect_import) - Order 157511
06/14/2026,SO-157511,3000.000,-20.00,Sales - Order 157511
06/14/2026,SO-157230,1061.000,36.69,Credit Card/PayPal (donorperfect_import) - Order 157230
06/14/2026,SO-157230,3000.000,-27.00,Sales - Order 157230
06/14/2026,SO-157230,2110.000,-1.69,Sales Tax - Order 157230
06/14/2026,SO-157230,3040.000,-8.00,Shipping - Order 157230
06/14/2026,SO-157237,1061.000,44.00,Credit Card/PayPal (donorperfect_import) - Order 157237
06/14/2026,SO-157237,3000.000,-36.00,Sales - Order 157237
06/14/2026,SO-157237,3040.000,-8.00,Shipping - Order 157237
06/14/2026,SO-155240,1061.000,84.00,Credit Card/PayPal (donorperfect_import) - Order 155240
06/14/2026,SO-155240,3000.000,-76.00,Sales - Order 155240
06/14/2026,SO-155240,3040.000,-8.00,Shipping - Order 155240
06/14/2026,SO-157231,1061.000,36.69,Credit Card/PayPal (donorperfect_import) - Order 157231
06/14/2026,SO-157231,3000.000,-27.00,Sales - Order 157231
06/14/2026,SO-157231,2110.000,-1.69,Sales Tax - Order 157231
06/14/2026,SO-157231,3040.000,-8.00,Shipping - Order 157231
06/14/2026,SO-155239,1061.000,84.00,Credit Card/PayPal (donorperfect_import) - Order 155239
06/14/2026,SO-155239,3000.000,-76.00,Sales - Order 155239
06/14/2026,SO-155239,3040.000,-8.00,Shipping - Order 155239
06/14/2026,SO-155242,1061.000,84.00,Credit Card/PayPal (donorperfect_import) - Order 155242
06/14/2026,SO-155242,3000.000,-76.00,Sales - Order 155242
06/14/2026,SO-155242,3040.000,-8.00,Shipping - Order 155242
06/14/2026,SO-155238,1061.000,84.00,Credit Card/PayPal (donorperfect_import) - Order 155238
06/14/2026,SO-155238,3000.000,-76.00,Sales - Order 155238
06/14/2026,SO-155238,3040.000,-8.00,Shipping - Order 155238
06/14/2026,SO-156581,1061.000,20.00,Credit Card/PayPal (donorperfect_import) - Order 156581
06/14/2026,SO-156581,3000.000,-20.00,Sales - Order 156581
06/14/2026,SO-155641,1061.000,20.00,Credit Card/PayPal (donorperfect_import) - Order 155641
06/14/2026,SO-155641,3000.000,-20.00,Sales - Order 155641
06/14/2026,SO-155133,1061.000,20.00,Credit Card/PayPal (donorperfect_import) - Order 155133
06/14/2026,SO-155133,3000.000,-20.00,Sales - Order 155133
06/14/2026,SO-154614,1061.000,25.00,Credit Card/PayPal (donorperfect_import) - Order 154614
06/14/2026,SO-154614,3000.000,-25.00,Sales - Order 154614
06/14/2026,SO-154148,1061.000,20.00,Credit Card/PayPal (donorperfect_import) - Order 154148
06/14/2026,SO-154148,3000.000,-20.00,Sales - Order 154148
06/14/2026,SO-152906,1061.000,20.00,Credit Card/PayPal (donorperfect_import) - Order 152906
06/14/2026,SO-152906,3000.000,-20.00,Sales - Order 152906
06/14/2026,SO-151414,1061.000,20.00,Credit Card/PayPal (donorperfect_import) - Order 151414
06/14/2026,SO-151414,3000.000,-20.00,Sales - Order 151414
06/14/2026,SO-152272,1061.000,20.00,Credit Card/PayPal (donorperfect_import) - Order 152272
06/14/2026,SO-152272,3000.000,-20.00,Sales - Order 152272
06/14/2026,SO-150874,1061.000,20.00,Credit Card/PayPal (donorperfect_import) - Order 150874
06/14/2026,SO-150874,3000.000,-20.00,Sales - Order 150874
06/14/2026,SO-150291,1061.000,20.00,Credit Card/PayPal (donorperfect_import) - Order 150291
06/14/2026,SO-150291,3000.000,-20.00,Sales - Order 150291
06/14/2026,SO-150324,1061.000,35.00,Credit Card/PayPal (donorperfect_import) - Order 150324
06/14/2026,SO-150324,3000.000,-35.00,Sales - Order 150324
06/14/2026,SO-149510,1061.000,20.00,Credit Card/PayPal (donorperfect_import) - Order 149510
06/14/2026,SO-149510,3000.000,-20.00,Sales - Order 149510
06/14/2026,SO-148130,1061.000,20.00,Credit Card/PayPal (donorperfect_import) - Order 148130
06/14/2026,SO-148130,3000.000,-20.00,Sales - Order 148130
06/14/2026,SO-297,1061.000,25.00,Credit Card/PayPal (donorperfect_import) - Order 297
06/14/2026,SO-297,3000.000,-25.00,Sales - Order 297
06/14/2026,SO-147428,1061.000,20.00,Credit Card/PayPal (donorperfect_import) - Order 147428
06/14/2026,SO-147428,3000.000,-20.00,Sales - Order 147428
06/14/2026,SO-146605,1061.000,20.00,Credit Card/PayPal (donorperfect_import) - Order 146605
06/14/2026,SO-146605,3000.000,-20.00,Sales - Order 146605
06/14/2026,SO-146138,1061.000,20.00,Credit Card/PayPal (donorperfect_import) - Order 146138
06/14/2026,SO-146138,3000.000,-20.00,Sales - Order 146138
06/14/2026,SO-296,1061.000,25.00,Credit Card/PayPal (donorperfect_import) - Order 296
06/14/2026,SO-296,3000.000,-25.00,Sales - Order 296
06/14/2026,SO-295,1061.000,35.00,Credit Card/PayPal (donorperfect_import) - Order 295
06/14/2026,SO-295,3000.000,-35.00,Sales - Order 295
06/14/2026,SO-294,1061.000,25.00,Credit Card/PayPal (donorperfect_import) - Order 294
06/14/2026,SO-294,3000.000,-25.00,Sales - Order 294
06/14/2026,SO-293,1061.000,35.00,Credit Card/PayPal (donorperfect_import) - Order 293
06/14/2026,SO-293,3000.000,-35.00,Sales - Order 293
06/14/2026,SO-292,1061.000,25.00,Credit Card/PayPal (donorperfect_import) - Order 292
06/14/2026,SO-292,3000.000,-25.00,Sales - Order 292
06/14/2026,SO-291,1061.000,35.00,Credit Card/PayPal (donorperfect_import) - Order 291
06/14/2026,SO-291,3000.000,-35.00,Sales - Order 291
06/14/2026,SO-290,1061.000,25.00,Credit Card/PayPal (donorperfect_import) - Order 290
06/14/2026,SO-290,3000.000,-25.00,Sales - Order 290
06/14/2026,SO-289,1061.000,35.00,Credit Card/PayPal (donorperfect_import) - Order 289
06/14/2026,SO-289,3000.000,-35.00,Sales - Order 289
06/14/2026,SO-287,1061.000,35.00,Credit Card/PayPal (donorperfect_import) - Order 287
06/14/2026,SO-287,3000.000,-35.00,Sales - Order 287
06/14/2026,SO-288,1061.000,25.00,Credit Card/PayPal (donorperfect_import) - Order 288
06/14/2026,SO-288,3000.000,-25.00,Sales - Order 288
06/14/2026,SO-286,1061.000,25.00,Credit Card/PayPal (donorperfect_import) - Order 286
06/14/2026,SO-286,3000.000,-25.00,Sales - Order 286
06/14/2026,SO-285,1061.000,15.00,Credit Card/PayPal (donorperfect_import) - Order 285
06/14/2026,SO-285,3000.000,-15.00,Sales - Order 285
06/14/2026,SO-284,1061.000,35.00,Credit Card/PayPal (donorperfect_import) - Order 284
06/14/2026,SO-284,3000.000,-35.00,Sales - Order 284
06/14/2026,SO-282,1061.000,25.00,Credit Card/PayPal (donorperfect_import) - Order 282
06/14/2026,SO-282,3000.000,-25.00,Sales - Order 282
06/14/2026,SO-283,1061.000,25.00,Credit Card/PayPal (donorperfect_import) - Order 283
06/14/2026,SO-283,3000.000,-25.00,Sales - Order 283
06/14/2026,SO-281,1061.000,25.00,Credit Card/PayPal (donorperfect_import) - Order 281
06/14/2026,SO-281,3000.000,-25.00,Sales - Order 281
06/14/2026,SO-279,1061.000,25.00,Credit Card/PayPal (donorperfect_import) - Order 279
06/14/2026,SO-279,3000.000,-25.00,Sales - Order 279
06/14/2026,SO-280,1061.000,25.00,Credit Card/PayPal (donorperfect_import) - Order 280
06/14/2026,SO-280,3000.000,-25.00,Sales - Order 280
06/14/2026,SO-278,1061.000,25.00,Credit Card/PayPal (donorperfect_import) - Order 278
06/14/2026,SO-278,3000.000,-25.00,Sales - Order 278
06/14/2026,SO-277,1061.000,25.00,Credit Card/PayPal (donorperfect_import) - Order 277
06/14/2026,SO-277,3000.000,-25.00,Sales - Order 277
06/14/2026,SO-276,1061.000,10.00,Credit Card/PayPal (donorperfect_import) - Order 276
06/14/2026,SO-276,3000.000,-10.00,Sales - Order 276
06/14/2026,SO-273,1061.000,40.00,Credit Card/PayPal (donorperfect_import) - Order 273
06/14/2026,SO-273,3000.000,-40.00,Sales - Order 273
06/14/2026,SO-275,1061.000,25.00,Credit Card/PayPal (donorperfect_import) - Order 275
06/14/2026,SO-275,3000.000,-25.00,Sales - Order 275
06/14/2026,SO-274,1061.000,10.00,Credit Card/PayPal (donorperfect_import) - Order 274
06/14/2026,SO-274,3000.000,-10.00,Sales - Order 274
06/14/2026,SO-272,1061.000,10.00,Credit Card/PayPal (donorperfect_import) - Order 272
06/14/2026,SO-272,3000.000,-10.00,Sales - Order 272
06/14/2026,SO-271,1061.000,40.00,Credit Card/PayPal (donorperfect_import) - Order 271
06/14/2026,SO-271,3000.000,-40.00,Sales - Order 271
06/14/2026,SO-270,1061.000,10.00,Credit Card/PayPal (donorperfect_import) - Order 270
06/14/2026,SO-270,3000.000,-10.00,Sales - Order 270
06/14/2026,SO-269,1061.000,40.00,Credit Card/PayPal (donorperfect_import) - Order 269
06/14/2026,SO-269,3000.000,-40.00,Sales - Order 269
06/14/2026,SO-268,1061.000,40.00,Credit Card/PayPal (donorperfect_import) - Order 268
06/14/2026,SO-268,3000.000,-40.00,Sales - Order 268
06/14/2026,SO-267,1061.000,25.00,Credit Card/PayPal (donorperfect_import) - Order 267
06/14/2026,SO-267,3000.000,-25.00,Sales - Order 267
06/14/2026,SO-266,1061.000,40.00,Credit Card/PayPal (donorperfect_import) - Order 266
06/14/2026,SO-266,3000.000,-40.00,Sales - Order 266
06/14/2026,SO-264,1061.000,400.00,Credit Card/PayPal (donorperfect_import) - Order 264
06/14/2026,SO-264,3000.000,-400.00,Sales - Order 264
06/14/2026,SO-261,1061.000,40.00,Credit Card/PayPal (donorperfect_import) - Order 261
06/14/2026,SO-261,3000.000,-40.00,Sales - Order 261
06/14/2026,SO-263,1061.000,25.00,Credit Card/PayPal (donorperfect_import) - Order 263
06/14/2026,SO-263,3000.000,-25.00,Sales - Order 263
06/14/2026,SO-260,1061.000,40.00,Credit Card/PayPal (donorperfect_import) - Order 260
06/14/2026,SO-260,3000.000,-40.00,Sales - Order 260
06/14/2026,SO-259,1061.000,25.00,Credit Card/PayPal (donorperfect_import) - Order 259
06/14/2026,SO-259,3000.000,-25.00,Sales - Order 259
06/14/2026,SO-257,1061.000,35.00,Credit Card/PayPal (donorperfect_import) - Order 257
06/14/2026,SO-257,3000.000,-35.00,Sales - Order 257
06/14/2026,SO-256,1061.000,35.00,Credit Card/PayPal (donorperfect_import) - Order 256
06/14/2026,SO-256,3000.000,-35.00,Sales - Order 256
06/14/2026,SO-258,1061.000,40.00,Credit Card/PayPal (donorperfect_import) - Order 258
06/14/2026,SO-258,3000.000,-40.00,Sales - Order 258
06/14/2026,SO-253,1061.000,35.00,Credit Card/PayPal (donorperfect_import) - Order 253
06/14/2026,SO-253,3000.000,-35.00,Sales - Order 253
06/14/2026,SO-255,1061.000,35.00,Credit Card/PayPal (donorperfect_import) - Order 255
06/14/2026,SO-255,3000.000,-35.00,Sales - Order 255
06/14/2026,SO-254,1061.000,35.00,Credit Card/PayPal (donorperfect_import) - Order 254
06/14/2026,SO-254,3000.000,-35.00,Sales - Order 254
06/14/2026,SO-252,1061.000,35.00,Credit Card/PayPal (donorperfect_import) - Order 252
06/14/2026,SO-252,3000.000,-35.00,Sales - Order 252
06/14/2026,SO-251,1061.000,40.00,Credit Card/PayPal (donorperfect_import) - Order 251
06/14/2026,SO-251,3000.000,-40.00,Sales - Order 251
06/14/2026,SO-250,1061.000,35.00,Credit Card/PayPal (donorperfect_import) - Order 250
06/14/2026,SO-250,3000.000,-35.00,Sales - Order 250
06/14/2026,SO-249,1061.000,7.00,Credit Card/PayPal (donorperfect_import) - Order 249
06/14/2026,SO-249,3000.000,-7.00,Sales - Order 249
06/14/2026,SO-248,1061.000,50.00,Credit Card/PayPal (donorperfect_import) - Order 248
06/14/2026,SO-248,3000.000,-50.00,Sales - Order 248
06/14/2026,SO-247,1061.000,10.00,Credit Card/PayPal (donorperfect_import) - Order 247
06/14/2026,SO-247,3000.000,-10.00,Sales - Order 247
06/14/2026,SO-246,1061.000,100.00,Credit Card/PayPal (donorperfect_import) - Order 246
06/14/2026,SO-246,3000.000,-100.00,Sales - Order 246
06/14/2026,SO-245,1061.000,35.00,Credit Card/PayPal (donorperfect_import) - Order 245
06/14/2026,SO-245,3000.000,-35.00,Sales - Order 245
06/14/2026,SO-244,1061.000,30.00,Credit Card/PayPal (donorperfect_import) - Order 244
06/14/2026,SO-244,3000.000,-30.00,Sales - Order 244
06/14/2026,SO-243,1061.000,35.00,Credit Card/PayPal (donorperfect_import) - Order 243
